OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
3716,50.837,-4.265,2729,3649,0.005234,1.9478,2690.587,3629.75,14.42,7.547,-9.308,0.489,963,11.549
3717,221.47,-5.863,2053,4076,0.005191,3.2886,2016.78,4048.191,17.325,14.836,-40.733,0.203,2735,12.628
3718,8.1726,-2.281,3294,4025,0.006607,1.0307,3282.099,4013.937,5.964,4.482,62.442,0.247,294,5.696
3719,55.002,-4.351,4009,4092,0.006592,2.562,3983.601,4055.542,16.37,10.713,88.135,0.306,1506,15.018
3720,8.3332,-2.302,3992,4036,0.006641,1.0646,3980.626,4023.796,7.565,3.523,65.188,0.592,292,7.788
3721,59.228,-4.431,2176,4064,0.005736,2.4458,2143.691,4042.733,14.471,10.458,19.216,0.321,1613,13.144
3722,12.663,-2.756,2196,4090,0.004756,1.6392,2172.438,4072.536,11.235,6.365,-32.502,0.433,578,11.202
3723,3.7778,-1.443,826,4043,0.005925,1.0842,819.866,4033.182,6.347,2.943,-83.014,0.53,210,6.148
3724,9.6706,-2.464,3309,4052,0.006702,0.9958,3294.063,4039.412,8.624,4.964,27.456,0.463,387,8.897
3725,162.37,-5.526,3942,4100,0.006812,3.0235,3900.474,4062.995,18.58,14.074,-27.296,0.282,2576,14.716
3726,5.3989,-1.831,3241,4054,0.006393,0.88453,3233.089,4044.663,4.7,3.67,64.558,0.208,190,4.5
3727,19.252,-3.211,906,4090,0.005645,2.0631,883.017,4069.461,14.313,7.689,71.212,0.475,895,14.56
3728,6.9504,-2.105,1716,4066,0.004748,0.95478,1706.596,4056.611,6.719,3.988,-45.268,0.418,280,6.752
3729,16.303,-3.031,2504,4078,0.005033,1.5018,2490.744,4061.185,7.273,5.539,-41.195,0.296,446,6.67
3730,3.8168,-1.454,3448,4070,0.005133,0.73582,3437.77,4064.06,5.182,2.594,-19.19,0.501,145,4.866
3731,4.4778,-1.628,4134,4075,0.006428,0.80094,4123.218,4069.161,5.65,2.645,-8.967,0.511,169,5.412
3732,7.2243,-2.147,3018,4090,0.004556,1.2422,3008.594,4079.211,6.257,4.543,-72.121,0.305,299,6.3
3733,11.411,-2.643,155,4100,0.004835,1.6271,138.311,4089.976,8.6,5.966,-13.896,0.3,553,8.601
3734,8.2693,-2.294,605,4098,0.004998,0.97896,594.1,4084.945,5.216,4.733,84.999,0.099,257,4.93
3735,4.1384,-1.542,1917,4094,0.005158,0.77407,1909.348,4085.854,4.281,3.266,81.229,0.218,153,3.978
3736,20.911,-3.301,120,4100,0.004873,1.2396,100.503,4095.206,9.675,4.268,-3.734,0.567,398,7.927
3737,16.645,-3.053,1698,4100,0.004944,1.3357,1684.787,4094.328,8.068,4.086,1.181,0.427,371,6.725
3738,604.18,-6.953,702,3771,0.005874,3.7371,658.427,3697.486,34.474,16.745,67.718,0.518,6226,22.025
3739,26.889,-3.574,646,3737,0.004513,2.1323,621.064,3722.777,12.247,7.285,27.104,0.402,879,10.864
3740,10.783,-2.582,631,3690,0.004914,1.5436,616.502,3675.681,8.751,5.398,27.007,0.409,466,9.032
3741,4.839,-1.712,1810,3641,0.005762,0.89511,1802.274,3631.148,5.072,3.168,-68.034,0.393,196,4.877
3742,21.094,-3.31,3786,3655,0.007171,1.7204,3771.012,3640.741,7.954,6.18,89.931,0.191,522,6.662
3743,18.018,-3.139,1622,3664,0.006111,1.2516,1606.92,3648.1,10.026,5.069,-72.702,0.491,461,8.51
3744,80.869,-4.769,3061,3686,0.005715,2.5214,3031.552,3660.929,14.819,10.445,34.423,0.238,1625,11.638
3745,14.476,-2.902,3025,3687,0.005309,1.1571,3014.137,3675.749,7.071,4.738,34.086,0.242,357,5.929
3746,9.2898,-2.42,3011,3664,0.005309,1.2853,2998.21,3651.055,7.92,4.231,49.66,0.479,353,7.648
3747,28.212,-3.626,1711,3657,0.006835,1.598,1696.95,3645.187,8.206,5.663,-6.085,0.236,515,6.229
3748,5.2469,-1.8,2923,3661,0.003696,0.98242,2916.723,3647.998,6.27,3.37,76.777,0.455,197,5.883
3749,109.07,-5.094,3528,3779,0.005245,3.4376,3495.245,3719.944,25.229,12.563,-65.534,0.509,2926,22.312
3750,45.994,-4.157,3544,3682,0.005782,2.3579,3501.159,3662.137,20.357,6.781,-11.293,0.687,1401,19.212
3751,13.714,-2.843,1283,3685,0.006909,1.6423,1267.02,3672.881,8.574,5.48,-10.712,0.392,492,8.47
3752,92.62,-4.917,1116,3722,0.005634,2.8005,1080.208,3695.077,17.729,10.384,35.118,0.369,2151,13.524
3753,9.0412,-2.391,1065,3714,0.005958,1.2215,1056.081,3701.151,8.888,3.353,72.13,0.64,336,8.615
3754,12.159,-2.712,2552,3696,0.005415,1.2738,2541.215,3684.182,6.366,4.891,-51.035,0.22,326,5.608
3755,11.602,-2.661,3332,3715,0.004575,1.3304,3318.815,3692.872,10.33,5.109,86.865,0.491,522,9.916
3756,7.3868,-2.171,388,3710,0.005944,1.1566,378.869,3695.536,6.707,4.639,83.601,0.392,323,6.811
3757,54.6,-4.343,1247,3734,0.006578,2.1778,1224.978,3709.598,11.462,8.562,-45.425,0.232,1140,9.033
3758,31.479,-3.745,1280,3756,0.006643,2.046,1257.335,3733.167,10.667,8.72,-35.468,0.193,953,9.715
3759,34.709,-3.851,2229,3725,0.00526,1.4509,2214.155,3711.036,6.955,6.334,22.71,0.125,504,5.549
3760,2.1926,-0.852,2217,3701,0.005276,0.64934,2209.258,3696.808,3.661,2.258,3.077,0.433,87,3.672
3761,4.926,-1.731,2305,3714,0.004341,0.98593,2297.706,3705.011,4.601,3.918,-27.668,0.092,179,4.352
3762,21.402,-3.326,4143,3724,0.006016,1.7247,4127.199,3711.501,8.229,5.263,-16.462,0.371,502,7.313
3763,5.9855,-1.943,2990,3721,0.004449,1.0784,2980.443,3710.739,5.366,3.951,-68.919,0.254,240,5.138
3764,20.876,-3.299,345,3734,0.005713,1.5552,331.955,3720.574,8.157,5.799,-70.1,0.265,526,6.829
3765,140.3,-5.368,2611,3788,0.006635,2.8048,2583.498,3749.818,18.574,13.437,-72.675,0.372,2623,17.342
3766,3.3931,-1.326,370,3733,0.005856,0.69633,362.687,3724.982,4.213,3.012,50.65,0.383,148,4.049
3767,17.84,-3.128,3455,3757,0.00492,1.7109,3434.403,3738.091,9.443,8.393,-47.549,0.167,664,9.619
3768,7.8731,-2.24,1205,3749,0.005642,1.2712,1195.632,3738.036,5.552,4.126,71.861,0.264,272,5.364
3769,4.5497,-1.645,2369,3752,0.004221,0.74872,2362.559,3743.255,5.213,2.314,60.525,0.578,141,4.87
3770,23.211,-3.414,89,3805,0.005708,1.8725,71.138,3767.111,18.236,8.112,71.32,0.562,982,18.31
3771,9.8747,-2.486,900,3763,0.005094,1.1839,887.044,3752.66,7.788,3.969,34.426,0.477,324,7.451
3772,3.8997,-1.478,1010,3754,0.004608,0.78601,1000.184,3747.186,4.48,2.733,-3.287,0.389,143,4.243
3773,13.382,-2.816,3252,3778,0.004394,1.5944,3239.816,3760.809,8.289,5.737,-88.648,0.334,538,8.044
3774,9.1558,-2.404,1408,3794,0.006006,1.3149,1398.205,3772.539,10.512,4.165,74.452,0.624,470,10.568
3775,6.4917,-2.031,3305,3776,0.004446,1.0937,3291.906,3763.873,7.363,4.434,6.113,0.386,293,7.341
3776,3.2045,-1.264,1251,3770,0.00621,0.63682,1243.809,3763.428,4.154,2.341,-42.113,0.474,114,3.825
3777,7.512,-2.189,40,3784,0.005557,0.99173,29.706,3774.69,6.603,4.077,36.81,0.407,274,6.369
3778,79.775,-4.755,2014,3810,0.005782,2.0961,1986.829,3793.536,11.453,8.903,14.814,0.167,1204,8.167
3779,23.179,-3.413,1996,3850,0.005544,1.6136,1972.044,3823.636,15.024,6.387,-44.45,0.606,781,15.034
3780,7.4749,-2.184,1523,3801,0.004241,1.0808,1510.827,3788.528,7.368,4.842,-63.721,0.346,345,7.217
3781,3.4906,-1.357,3428,3793,0.005714,0.80432,3421.893,3785.114,3.982,3.616,-83.228,0.125,160,3.867
3782,4.6529,-1.669,4052,3796,0.005143,0.71203,4042.465,3787.548,5.058,2.721,40.893,0.412,154,4.578
3783,17.145,-3.085,3245,3814,0.004782,1.6394,3228.574,3796.275,8.114,6.816,-53.11,0.146,517,7.158
3784,7.1561,-2.137,1238,3818,0.006136,1.1438,1229.639,3803.48,8.006,3.288,61.477,0.58,279,7.629
3785,5.9404,-1.935,2642,3810,0.006502,1.0316,2631.658,3801.86,5.36,4.02,56.182,0.202,240,5.089
3786,10.863,-2.59,1804,3816,0.004253,1.4158,1786.676,3805.141,8.295,4.413,14.735,0.488,404,8.215
3787,13.348,-2.814,976,3830,0.004724,1.2967,960.04,3816.645,8.603,5.511,-29.806,0.398,486,8.546
3788,14.031,-2.868,391,3835,0.006302,1.3803,373.071,3822,10.685,5.394,-5.078,0.477,494,10.26
3789,32.454,-3.778,3581,3842,0.004559,1.6318,3563.079,3825.428,8.809,7.077,-14.017,0.195,662,7.244
3790,8.068,-2.267,3033,3838,0.005567,1.0516,3023.842,3826.681,5.896,4.02,-86.247,0.293,245,5.4
3791,22.47,-3.379,42,3865,0.004635,2.1401,21.787,3844.204,11.578,7.726,-54.764,0.367,823,11.798
3792,5.4628,-1.844,2930,3848,0.005807,1.1932,2918.877,3835.402,8.171,3.716,50.473,0.556,310,8.236
3793,10.705,-2.574,2448,3854,0.005225,1.1099,2437.096,3839.83,7.251,4.353,-41.199,0.409,302,6.902
3794,64.27,-4.52,828,3914,0.003673,2.2716,793.455,3884.082,15.916,11.11,-46.806,0.406,1387,15.53
3795,13.721,-2.844,795,3863,0.004858,1.3619,780.35,3844.172,8.286,5.679,-34.031,0.292,427,7.521
3796,1.5785,-0.496,779,3894,0.003751,0.46495,775.748,3887.539,3.15,2.037,-89.057,0.301,69,2.835
3797,4.8234,-1.708,4021,3865,0.005512,0.88603,4012.075,3850.959,5.939,3.405,-78.475,0.45,180,6.08
3798,15.291,-2.961,2328,3880,0.005297,1.3781,2316.922,3863.572,10.395,5.027,86.159,0.534,514,10.139
3799,3.5528,-1.376,1621,3856,0.004423,0.98355,1613.504,3850.18,4.438,2.919,0.451,0.368,156,4.313
3800,4.8333,-1.711,481,3872,0.005358,0.92944,471.798,3859.64,5.566,3.735,53.616,0.319,214,5.556
3801,7.4183,-2.176,3856,3885,0.005451,1.1346,3843.867,3869.483,6.736,4.902,70.964,0.245,293,6.546
3802,9.6197,-2.458,1466,3896,0.005585,1.1928,1456.718,3878.857,7.749,4.042,-82.379,0.495,327,7.401
3803,28.954,-3.654,2901,3901,0.007324,1.7334,2887.082,3887.031,8.58,8.066,23.683,0.039,613,6.872
3804,7.4818,-2.185,1171,3894,0.007181,1.0181,1158.194,3881.037,7.215,4.067,-43.066,0.428,282,6.699
3805,8.5783,-2.334,3027,3895,0.005298,1.2235,3013.134,3883.676,6.697,5.385,-45.33,0.266,339,6.849
3806,12.692,-2.759,2533,3908,0.005149,1.3463,2522.69,3891.326,9.456,4.272,-83.103,0.537,401,8.785
3807,46.714,-4.174,2806,3917,0.005896,1.7926,2788.891,3900.961,9.664,8.724,2.704,0.069,828,7.61
3808,18.156,-3.148,216,3924,0.006585,1.587,191.162,3902.868,15.455,5.738,25.225,0.649,761,15.732
3809,29.645,-3.68,550,3943,0.004875,2.1537,521.969,3917.462,15.268,9.073,36.211,0.392,1004,14.397
3810,38.111,-3.953,3806,3930,0.005525,2.1928,3787.509,3909.038,10.979,7.795,22.062,0.265,932,8.84
3811,5.095,-1.768,1205,3916,0.006708,1.1727,1193.715,3908.336,5.848,4.057,-9.149,0.355,282,5.871
3812,10.913,-2.595,954,3931,0.00536,1.3201,941.798,3916.578,8.108,5.852,74.28,0.274,483,7.738
3813,8.4397,-2.316,87,3930,0.005672,1.3089,75.162,3917.729,6.72,4.906,66.475,0.259,340,6.432
3814,5.5817,-1.867,2483,3928,0.005218,1.0249,2469.82,3918.586,6.691,3.932,1.714,0.405,272,6.597
3815,5.7263,-1.895,831,3937,0.003595,1.0956,820.579,3927.117,6.921,3.205,-50.035,0.539,234,6.956
3816,5.6989,-1.889,2146,3938,0.005004,1.0616,2137.603,3929.443,4.789,3.768,-47.123,0.193,216,4.437
3817,23.753,-3.439,1979,3968,0.005489,1.6171,1962.944,3946.192,10.798,6.153,-89.789,0.438,622,9.415
3818,11.999,-2.698,30,3968,0.003446,1.2362,18.876,3952.261,9.116,4.852,-71.853,0.495,376,8.943
3819,3.0239,-1.201,1831,3950,0.006235,0.66233,1824.047,3943.544,3.426,3.18,24.528,0.138,111,3.342
3820,22.716,-3.391,2528,3964,0.005091,1.2838,2517.978,3951.496,5.741,5.335,-59.87,0.0679999999999999,363,4.412
3821,16.61,-3.051,3641,3980,0.005349,1.4154,3629.692,3960.457,9.376,5.433,77.523,0.458,525,8.856
3822,78.325,-4.735,2707,4000,0.005061,2.7899,2682.313,3976.156,14.391,11.216,-29.89,0.207,1717,12.019
3823,101.57,-5.017,648,3999,0.004404,2.7379,617.003,3975.873,14.257,8.783,-20.37,0.354,1464,10.039
3824,63.359,-4.505,667,4021,0.004831,2.3267,650.547,3992.269,13.667,7.527,86.175,0.428,1101,10.353
3825,1.6797,-0.563,637,3994,0.005039,0.42185,632.389,3990.854,3.302,1.411,-30.021,0.658,52,3.34
3826,0.74806,0.315,634,3990,0.004857,0.36634,630.732,3986.671,1.861,1.606,39.167,0.182,35,1.757
3827,4.0605,-1.521,1733,3975,0.005149,0.77789,1726.515,3967.111,4.355,2.847,-87.246,0.384,138,4.05
3828,5.8135,-1.911,2763,3978,0.005379,0.8754,2756.545,3968.973,5.042,3.344,-69.565,0.356,198,4.959
3829,2370.1,-8.437,1522,4100,0.007493,NA,1438.1,4061.377,40.548,25.068,-0.624,0.265,11679,19.635
3830,90.731,-4.894,1561,4038,0.006177,2.9756,1514.812,4005.901,19.719,11.852,1.906,0.423,2397,17.573
3831,39.45,-3.99,1419,4021,0.007833,2.2476,1398.232,4004.634,13.614,7.675,8.804,0.473,1088,12.629
3832,11.604,-2.662,1489,4100,0.00673,0.98331,1476.146,4090.896,6.23,4.294,56.655,0.346,286,6.22
3833,12.159,-2.712,1413,4100,0.00846,1.1153,1399.446,4094.796,8.945,3.518,-2.481,0.6,349,8.689
3834,10.524,-2.555,1370,4005,0.007495,1.4239,1356.74,3985.414,9.839,5.491,49.538,0.458,487,9.922
3835,6.8588,-2.091,1442,4011,0.007193,1.4511,1429.653,3997.78,8.184,4.781,-50.302,0.376,420,7.922
3836,15.338,-2.964,721,3998,0.004509,1.1715,696.787,3987.51,11.079,5.03,4.091,0.554,548,10.888
3837,10.741,-2.578,204,4013,0.005158,1.4202,188.981,3998.632,9.561,4.007,-49.378,0.595,353,9.539
3838,10.938,-2.597,758,4028,0.004801,1.2167,748.847,4007.819,9.8,4.201,77.744,0.578,392,9.468
3839,6.5755,-2.045,2957,4015,0.004258,1.1233,2945.114,4006.26,6.374,4.051,25.75,0.376,297,6.337
3840,12.836,-2.771,611,4045,0.005296,1.6771,594.832,4021.638,11.035,6.244,-80.072,0.455,593,10.917
3841,5.0723,-1.763,3154,4016,0.006112,0.97896,3142.508,4008.385,4.892,3.836,2.781,0.229,216,4.719
3842,7.1012,-2.128,4055,4017,0.006906,0.91392,4045.658,4009.228,4.721,3.209,36.131,0.367,184,4.41
3843,6.0734,-1.959,1664,4024,0.005243,1.2048,1650.676,4016.294,6.774,3.333,-2.521,0.563,248,6.955
3844,37.435,-3.933,4200,4077,0.007167,2.1602,4180.407,4042.646,12.809,7.671,71.683,0.39,935,10.995
3845,11.368,-2.639,4200,4041,0.007034,1.1189,4193.592,4026.578,6.421,3.674,78.208,0.416,284,5.639
3846,11.812,-2.681,4138,4045,0.005728,1.248,4122.917,4030.263,7.893,4.953,-26.8,0.371,393,7.542
3847,17.288,-3.094,3727,4054,0.005811,1.4342,3711.969,4039.616,8.345,5.579,33.637,0.337,498,7.543
3848,3.5838,-1.386,380,4050,0.004401,0.67278,372.01,4039.086,5.297,2.72,-75.069,0.47,136,5.009
3849,34.643,-3.849,1669,4076,0.006165,2.2302,1633.117,4054.805,19.705,8.212,-10.486,0.569,1230,18.874
3850,17.506,-3.108,749,4077,0.005844,1.6992,735.418,4058.005,10.19,6.271,77.648,0.435,586,9.918
3851,7.0921,-2.127,2278,4071,0.004718,1.0131,2268.1,4055.907,6.914,3.843,-65.626,0.478,275,6.591
3852,9.72,-2.469,1776,4069,0.004992,1.1,1762.284,4057.828,7.353,4.47,-4.075,0.368,329,6.912
3853,9.2392,-2.414,2571,4084,0.006401,1.0407,2556.413,4068.168,8.228,4.804,-37.962,0.409,338,7.9
3854,109.22,-5.096,3378,4100,0.006681,2.8529,3331.202,4085.374,20.437,9.889,-11.568,0.516,1882,16.473
3855,6.017,-1.948,2853,4081,0.00524,0.87702,2840.316,4073.273,6.219,3.65,-26.843,0.419,246,6.23
3856,11021,-10.106,646,2949,0.008005,NA,526.646,2786.781,65.235,46.647,-44.918,0.323,33866,28.081
3857,293.98,-6.171,579,2682,0.007647,3.4542,501.93,2633.552,33.64,13.183,16.311,0.61,3853,24.529
3858,104.01,-5.043,471,2961,0.008118,3.4479,429.428,2887.907,34.161,10.652,64.557,0.704,3231,31.718
3859,34.837,-3.855,648,2687,0.007077,2.024,603.692,2671.191,18.57,7.289,8.496,0.616,1188,17.147
3860,74.089,-4.674,430,2852,0.0081,3.518,394.473,2804.557,23.836,16.585,64.106,0.343,3251,24.295
3861,15.409,-2.969,664,2794,0.008012,1.8518,647.499,2775.289,9.266,7.679,-71.61,0.128,671,9.1
3862,33.24,-3.804,539,2924,0.007029,2.1685,512.473,2882.02,15.808,9.678,-73.65,0.399,1309,15.922
3863,2.4663,-0.98,605,2664,0.0063,0.51577,601.443,2660.215,2.89,1.886,81.019,0.34,66,2.668
3864,9.1235,-2.4,498,2671,0.007481,1.2018,484.362,2656.725,7.283,5.039,-44.518,0.383,420,7.848
3865,13.22,-2.803,656,2765,0.008065,1.6766,637.6,2750.176,10.123,4.845,-31.896,0.546,518,10.08
