OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
5297,1646.243,4032.849,39.284,23.014,11.438,9.836,1665,4064,16.488,0.14,86.89,0.006077,0.04989,1245,2.704
5298,3818.006,4022.471,5.0258,25.247,4.001,2.668,3824,4030,6.297,0.333,-86.185,0.007806,0.05002,136,0.76781
5299,4045.135,3721.939,50.032,22.752,8.083,5.079,4063,3740,22.825,0.372,34.807,0.007379,0.05108,829,2.0591
5300,4060.921,3704.393,44.645,22.876,8.05,4.81,4084,3717,21.743,0.403,-6.459,0.007157,0.05128,720,2.118
5301,4060.354,3667.396,28.591,23.359,6.906,5.701,4076,3688,15.378,0.174,66.695,0.007211,0.05128,679,1.8523
5302,4083.733,3678.107,26.488,23.442,5.825,5.611,4098,3696,15.401,0.037,60.451,0.007181,0.05132,564,1.6764
5303,3800.073,3964.627,129.2,21.722,11.853,8.572,3831,4002,37.513,0.277,-39.309,0.007313,0.05053,1992,3.6933
5304,3842.926,3950.612,11.571,24.342,7.052,5.485,3856,3965,8.577,0.222,49.826,0.007758,0.05032,418,1.5187
5305,1564.025,4035.677,6.921,24.9,8.162,2.427,1573,4049,7.041,0.703,-49.958,0.00714,0.04935,221,0.9439
5306,3189.621,3664.762,3.1043,25.77,3.533,2.341,3198,3670,4.251,0.338,27.197,0.007476,0.0502,121,0.75998
5307,985.095,3954.261,3.7753,25.558,3.598,2.797,991,3962,4.827,0.223,-85.813,0.006357,0.05019,134,0.88001
5308,4196.193,3684.994,6.5621,24.957,5.598,2.85,4200,3693,7.217,0.491,80.144,0.007057,0.05141,172,0.85021
5309,987.182,3691.584,4.8678,25.282,3.507,3.051,996,3698,5.987,0.13,36.588,0.006756,0.0502,142,0.77653
5310,3445.515,4046.533,11.006,24.396,6.807,6.147,3458,4062,7.779,0.097,-81.05,0.007649,0.05011,458,1.6769
5311,3582.08,3706.134,5.929,25.068,6.456,2.655,3594,3716,5.976,0.589,-38.819,0.008032,0.0499,232,1.0611
5312,2775.944,3715.335,5.8847,25.076,7.251,4.131,2787,3729,5.531,0.43,49.267,0.007346,0.04947,275,1.2082
5313,2012.308,3722.319,4.289,25.419,3.758,3.074,2019,3729,5.121,0.182,7.454,0.007372,0.05021,159,0.82119
5314,439.461,3974.931,27.936,23.385,20.761,5.11,474,3990,13.783,0.754,8.851,0.004579,0.04982,912,2.3672
5315,818.922,4063.7,16.357,23.966,12.258,4.419,832,4088,10.297,0.639,-75.312,0.006312,0.0503,564,1.7649
5316,3978.433,3982.099,9.471,24.559,5.765,3.863,3988,3994,8.506,0.33,-54.052,0.00741,0.05036,263,1.0258
5317,328.682,3986.962,4.0256,25.488,5.173,2.903,340,3994,4.896,0.439,3.193,0.0059,0.04975,160,0.88366
5318,1954.337,3996.437,5.4086,25.167,4.658,3.328,1962,4004,6.061,0.285,7.505,0.008085,0.05087,183,0.97939
5319,2195.157,3750.523,22.777,23.606,11.314,7.346,2222,3767,12.064,0.351,-14.931,0.006794,0.04954,788,1.901
5320,3913.029,2662.37,68.685,22.408,8.589,7.225,3935,2684,27.22,0.159,72.529,0.005289,0.04912,1098,2.6368
5321,3897.092,2678.01,15.162,24.048,5.855,4.787,3908,2693,11.173,0.182,-67.907,0.004981,0.0491,387,1.7134
5322,20.598,4069.003,24.083,23.546,9.896,8.964,42,4085,12.323,0.094,-3.9,0.007335,0.05032,850,2.1899
5323,1976.854,3754.214,10.976,24.399,7.412,4.523,1988,3768,8.392,0.39,-37.487,0.007396,0.04989,389,1.4093
5324,3597.004,4068.209,5.837,25.085,6.576,2.668,3606,4078,6.17,0.594,-46.447,0.008001,0.05057,196,0.84837
5325,1715.839,2713.794,14.26,24.115,9.001,5.756,1730,2732,8.947,0.361,-64.265,0.005228,0.05021,576,1.9545
5326,1696.034,2740.468,56.042,22.629,28.602,11.833,1732,2794,18.005,0.586,43.062,0.005299,0.05008,2226,3.0033
5327,324.975,3772.642,4.9412,25.265,5.177,4.426,336,3781,4.929,0.145,-13.942,0.005831,0.04944,241,1.0882
5328,641.973,2651.487,10.736,24.423,7.91,4.544,658,2665,8.444,0.426,-8.533,0.006431,0.0497,368,1.5302
5329,1178.161,4018.378,31.674,23.248,9.187,6.907,1198,4037,15.553,0.248,39.328,0.008956,0.05012,880,2.2168
5330,3697.623,3782.426,6.2502,25.01,6.82,4.542,3706,3796,5.715,0.334,-76.325,0.006831,0.05032,286,1.1989
5331,1862.36,2718.717,10.957,24.401,6.516,4.802,1876,2732,8.43,0.263,-16.321,0.007252,0.05049,382,1.5256
5332,3012.972,2665.697,9.6682,24.537,6.512,3.832,3027,2676,8.14,0.411,-31.75,0.007913,0.04983,319,1.2316
5333,943.82,4084.836,12.772,24.234,10.914,5.727,962,4100,8.596,0.475,59.664,0.006359,0.05023,510,1.5374
5334,988.932,3249.107,190.53,21.3,12.958,10.456,1028,3285,46.372,0.193,27.782,0.005491,0.04999,2742,3.0248
5335,967.56,3276.718,42.467,22.93,9.175,6.448,987,3295,19.94,0.297,13.94,0.00606,0.05029,884,2.1665
5336,1007.367,3225.261,6.3227,24.998,7.909,3.547,1024,3236,5.793,0.552,24.573,0.0052,0.04962,285,1.1081
5337,2012.658,2325.704,135.58,21.669,15.579,11.792,2058,2354,36.648,0.243,-37.36,0.007058,0.05093,2434,3.8732
5338,1994.361,2357.56,13.472,24.176,6.463,4.559,2010,2367,9.813,0.295,-16.603,0.007706,0.05086,397,1.6662
5339,2007.94,2726.575,5.4219,25.165,5.816,3.307,2014,2737,5.455,0.431,-88.052,0.008126,0.05083,232,0.99162
5340,3880.901,3808.055,12.642,24.245,10.197,6.193,3896,3823,8.228,0.393,-30.074,0.006404,0.04984,554,1.4902
5341,2993.616,2727.6,3.4064,25.669,3.68,2.261,3000,2734,4.759,0.386,25.942,0.008071,0.04977,112,0.58803
5342,4169.414,3813.567,8.9518,24.62,6.243,3.853,4179,3826,7.607,0.383,69.403,0.006979,0.05132,302,1.0965
5343,546.529,2681.859,13.749,24.154,12.53,4.467,566,2696,8.807,0.644,23.36,0.006113,0.04965,570,1.9511
5344,1640.674,2752.707,16.155,23.979,6.718,5.213,1656,2769,10.812,0.224,64.948,0.005119,0.05021,485,1.6603
5345,3025.52,4092.073,32.107,23.233,10.715,4.976,3050,4100,17.397,0.536,-6.992,0.006047,0.0493,660,1.9682
5346,1325.479,4097.633,2.3913,26.053,4.074,1.59,1332,4100,3.865,0.61,-13.212,0.007705,0.04984,87,0.53352
5347,72.495,2687.929,6.7383,24.929,6.542,4.136,84,2698,6.241,0.368,27.486,0.006519,0.05091,269,1.2373
5348,1935.107,2692.138,3.3468,25.688,3.818,2.373,1942,2700,4.62,0.378,-47.579,0.007854,0.05053,118,0.77922
5349,143.828,2700.787,5.1378,25.223,4.93,3.076,153,2709,5.459,0.376,25.773,0.006649,0.05116,193,0.99012
5350,2445.934,2773.957,15.549,24.021,10.768,6.315,2465,2792,9.387,0.414,49.162,0.007878,0.04984,646,1.9265
5351,2431.597,2724.441,9.8693,24.514,10.447,4.249,2445,2743,7.333,0.593,63.851,0.008071,0.04992,439,1.4513
5352,4048.72,2775.623,18.263,23.846,7.84,5.173,4064,2789,11.559,0.34,-31.3,0.004861,0.05037,548,1.7445
5353,1841.417,2780.17,4.9946,25.254,3.801,2.518,1849,2786,6.27,0.338,-0.216,0.007299,0.05068,138,0.85777
5354,3317.007,2722.484,9.86,24.515,5.756,5.017,3327,2734,7.689,0.128,82.91,0.006113,0.04928,381,1.3473
5355,1582.638,2796.857,3.8565,25.535,5.631,2.308,1590,2807,4.692,0.59,-58.078,0.005264,0.05042,160,0.83532
5356,1025.971,2728.684,12.019,24.3,7.348,4.062,1039,2739,9.163,0.447,22.19,0.007811,0.05067,390,1.3961
5357,4143.604,3247.079,45.984,22.843,9.567,6.236,4162,3265,20.628,0.348,-65.874,0.007045,0.05119,940,2.2387
5358,4146.742,3269.866,15.42,24.03,6.8,4.21,4163,3282,10.946,0.381,-29.347,0.007124,0.05132,414,1.6033
5359,3876.463,3250.377,13.69,24.159,9.512,5.096,3891,3266,9.263,0.464,48.035,0.005423,0.05012,499,1.4197
5360,1566.719,2756.341,18.909,23.808,11.537,4.683,1583,2781,11.754,0.594,-62.313,0.004795,0.05023,558,1.9073
5361,2170.639,2759.557,11.064,24.39,6.04,4.651,2182,2770,9.142,0.23,-25.378,0.006435,0.04981,329,1.2156
5362,2621.927,3256.824,14.383,24.105,8.458,6.229,2637,3271,9.196,0.264,-38.109,0.005625,0.05059,544,1.7445
5363,3710.391,2770.611,10.604,24.436,12.222,3.323,3728,2779,8.121,0.728,7.073,0.005725,0.0499,389,1.3439
5364,49.401,2861.495,15.213,24.044,8.004,3.675,60,2874,11.064,0.541,88.88,0.006494,0.04958,396,1.4662
5365,52.47,2825.414,35.551,23.123,20.892,5.838,83,2856,15.287,0.721,-37.415,0.00674,0.05012,1214,2.4157
5366,436.633,4030.845,24.947,23.507,6.724,5.848,452,4044,14.69,0.13,-87.429,0.005283,0.05,582,1.7002
5367,463.671,4070.964,64.055,22.484,12.617,10.025,493,4100,22.742,0.205,-21.492,0.004949,0.04995,1640,3.2816
5368,474.542,4031.671,26.005,23.462,10.522,7.625,495,4057,12.99,0.275,-48.181,0.004438,0.0499,892,2.1304
5369,1771.888,4023.881,3.6762,25.587,3.922,3.006,1778,4032,4.683,0.234,85.789,0.007074,0.04998,138,0.7751
5370,528.168,4031.904,3.0611,25.785,3.841,2.309,535,4039,4.209,0.399,5.715,0.003912,0.04982,128,0.70556
5371,3322.051,2820.509,9.3409,24.574,7.714,4.073,3335,2835,7.643,0.472,-65.508,0.006713,0.04965,344,1.2661
5372,2430.322,2838.973,28.194,23.375,9.152,6.346,2453,2853,14.231,0.307,23.07,0.007381,0.04955,838,2.327
5373,3968.29,4053.417,22.126,23.638,12.457,7.823,3995,4075,10.823,0.372,-42.786,0.007517,0.05028,979,2.1869
5374,178.561,4071.145,29.157,23.338,12.628,8.72,201,4093,12.923,0.31,48.909,0.007296,0.05024,1152,2.4646
5375,1018.749,4063.703,9.5818,24.546,7.418,4.713,1030,4080,7.655,0.365,69.561,0.006537,0.05026,345,1.3268
5376,3009.254,4065.131,3.0749,25.78,3.36,2.037,3016,4070,4.718,0.394,4.853,0.006045,0.04924,102,0.62077
5377,1490.547,4089.633,32.429,23.223,12.692,4.976,1507,4100,16.759,0.608,35.989,0.006821,0.04975,731,2.1363
5378,3655.755,2858.652,88.554,22.132,17.023,8.522,3687,2898,27.08,0.499,-50.241,0.00783,0.0506,2132,3.7021
5379,1399.837,4094.908,26.015,23.462,6.193,3.903,1414,4100,17.154,0.37,-9.989,0.007495,0.04959,381,1.3271
5380,2636.185,2852.378,16.319,23.968,6.061,4.979,2651,2865,11.125,0.178,-21.453,0.007871,0.04974,443,1.5598
5381,746.554,3848.92,131.23,21.705,14.489,13.078,782,3884,35.584,0.097,-69.602,0.005748,0.05008,2537,3.4125
5382,681.322,3837.341,28.301,23.37,9.967,8.026,700,3864,13.912,0.195,-54.566,0.004883,0.04992,909,2.319
5383,701.592,3854.11,19.41,23.78,7.736,5.289,723,3871,12.288,0.316,-51.74,0.005048,0.04992,521,1.7262
5384,687.327,3857.177,1.8821,26.313,3.087,1.919,692,3862,3.262,0.378,79.499,0.004806,0.04987,76,0.46674
5385,763.139,3847.546,1.7775,26.375,5.947,1.757,770,3857,2.697,0.705,-59.063,0.006077,0.05009,111,0.55013
5386,2884.164,2862.723,7.3413,24.836,5.757,3.95,2895,2871,6.75,0.314,-7.958,0.007367,0.05038,272,1.1127
5387,2467.52,3837.987,19.95,23.75,6.508,5.162,2482,3849,13.116,0.207,-75.616,0.006358,0.05006,461,1.4408
5388,1957.459,2879.97,17.654,23.883,10.075,6.143,1979,2896,10.866,0.39,-5.746,0.009825,0.05091,598,2.0822
5389,1455.983,3283.627,104.52,21.952,13.369,10.984,1493,3321,30.835,0.178,-59.874,0.007316,0.05005,2197,3.9885
5390,1401.52,3267.762,26,23.463,9.347,5.017,1422,3285,14.451,0.463,38.093,0.006872,0.04996,666,1.8034
5391,1447.689,3269.507,1.8621,26.325,2.701,1.634,1451,3275,3.383,0.395,73.236,0.007272,0.04999,64,0.45314
5392,316.636,2882.426,5.2129,25.207,8.242,2.615,329,2892,5.219,0.683,22.725,0.006039,0.04913,238,1.0282
5393,2099.389,3268.196,2.8156,25.876,3.808,2.072,2105,3274,4.109,0.456,-48.357,0.008115,0.04993,108,0.64256
5394,2901.142,3852.219,14.608,24.089,11.416,5.762,2919,3873,8.967,0.495,47.204,0.005219,0.04963,615,1.8514
5395,1844.037,3283.791,13.371,24.185,6.979,4.335,1861,3291,10.136,0.379,1.03,0.008466,0.05054,378,1.5182
5396,2820.835,2896.286,11.784,24.322,7.917,6.557,2836,2910,8.147,0.172,-40.747,0.006973,0.04996,489,1.6812
5397,812.721,2801.142,111.19,21.885,15.221,6.515,843,2828,34.161,0.572,-36.978,0.007749,0.05037,1815,3.5514
5398,836.548,2835.17,47.266,22.814,10.267,5.854,854,2864,20.926,0.43,-83.286,0.007604,0.05041,951,2.4815
5399,785.623,2792.372,15.992,23.99,7.794,4.967,799,2811,10.625,0.363,40.764,0.007791,0.05034,481,1.5513
5400,423.109,3857.231,26.214,23.454,8.362,5.422,442,3871,14.821,0.352,-3.24,0.005363,0.04951,657,2.0789
5401,3369.632,2906.78,11.77,24.323,7.351,4.897,3385,2920,8.653,0.334,-11.198,0.007071,0.04997,412,1.5026
5402,803.011,3868.217,10.265,24.472,7.617,5.776,819,3883,7.803,0.242,-79.02,0.006324,0.05021,406,1.4415
5403,3967.926,2814.367,53.392,22.681,14.121,9.132,3990,2844,21.043,0.353,-47.725,0.00643,0.04965,1336,2.7692
5404,122.975,3878.826,12.702,24.24,5.143,3.866,136,3889,10.507,0.248,6.877,0.006076,0.05015,303,1.4402
5405,132.633,3900.59,11.865,24.314,6.967,4.004,145,3915,8.929,0.425,59.93,0.005952,0.05023,381,1.379
5406,1477.575,2810.848,9.534,24.552,7.771,5.626,1494,2823,7.02,0.276,59.056,0.004346,0.0509,433,1.6029
5407,2522.322,2821.191,14.285,24.113,6.685,4.779,2537,2836,10.041,0.285,44.166,0.00802,0.04983,445,1.5856
5408,2564.969,2940.79,60.41,22.547,9.715,6.64,2590,2962,24.613,0.316,38.281,0.008014,0.05041,1091,2.3608
5409,2564.287,2961.562,10.668,24.43,5.999,3.999,2580,2973,8.553,0.333,0.219,0.00776,0.05052,332,1.2599
5410,3018.044,2824.269,4.8602,25.283,4.232,3.178,3026,2834,5.4,0.249,81.569,0.007665,0.04973,184,0.92332
5411,3930.407,2931.24,3.3787,25.678,4.239,2.14,3939,2937,4.595,0.495,-25.934,0.007913,0.05028,121,0.68129
5412,3592.412,2839.435,5.452,25.159,5.817,2.61,3599,2851,5.766,0.551,69.064,0.007411,0.0502,209,0.88264
5413,2017.371,2849.092,9.2331,24.587,5.215,2.948,2024,2860,8.706,0.435,-77.958,0.009068,0.05081,227,1.1147
5414,155.306,2857.049,4.9556,25.262,4.902,2.641,165,2864,6.001,0.461,-13.947,0.006228,0.04951,158,0.792
5415,681.002,3896.914,46.35,22.835,7.942,6.413,699,3915,20.832,0.193,-43.727,0.004377,0.04985,924,2.5554
5416,712.496,3906.952,32.746,23.212,9.654,5.484,735,3927,16.557,0.432,40.446,0.005056,0.05001,789,2.4293
5417,647.862,3895.035,11.663,24.333,9.01,3.685,666,3912,8.635,0.591,-29.147,0.004321,0.04983,399,1.5755
5418,653.051,3909.01,9.5995,24.544,6.029,4.967,665,3922,7.749,0.176,-29.576,0.00409,0.04982,347,1.3591
5419,1187.391,2905.182,42.684,22.924,7.894,6.228,1210,2921,20.067,0.211,9.609,0.007331,0.05021,874,2.1783
5420,1157.556,2878.873,15.659,24.013,14.629,3.791,1180,2891,10.087,0.741,18.654,0.007405,0.05016,536,1.3942
5421,2761.305,2882.603,5.6219,25.125,4.852,3.276,2770,2894,6.387,0.325,72.263,0.007704,0.04967,186,1.0638
5422,3867.374,3910.969,8.0128,24.741,8.294,3.452,3876,3926,7.043,0.584,-71.265,0.007839,0.05037,302,1.1891
5423,2690.824,2884.781,3.2001,25.737,3.284,2.733,2696,2892,4.524,0.168,-87.889,0.007729,0.04969,112,0.70397
5424,3590.687,3917.959,11.445,24.353,4.778,3.959,3600,3930,9.673,0.171,-74.123,0.007935,0.05011,279,1.1801
5425,2726.66,2901.446,6.7877,24.921,6.983,2.466,2736,2912,7.21,0.647,-45.042,0.007724,0.04964,190,0.88206
5426,2599.207,2916.428,8.9869,24.616,8.279,3.495,2616,2927,7.721,0.578,26.858,0.008095,0.05013,312,1.2076
5427,3123.624,2931.344,4.943,25.265,7.156,3.052,3133,2944,5.168,0.574,63.077,0.006132,0.05071,220,1.0004
5428,285.503,3328.684,103.29,21.965,17.403,15.571,331,3364,28.38,0.105,77.632,0.007224,0.05037,2726,3.4841
5429,249.595,3318.341,14.089,24.128,6.441,4.804,262,3334,9.695,0.254,78.06,0.007295,0.05041,461,1.5939
5430,505.33,3300.765,4.5898,25.346,4.472,2.875,515,3309,5.121,0.357,34.935,0.005962,0.05038,177,0.95731
5431,506.417,3314.54,4.8812,25.279,5.132,3.479,517,3322,5.243,0.322,28.975,0.006002,0.05039,201,0.94174
5432,1190.336,2990.533,126.24,21.747,12.078,9.491,1218,3030,36.132,0.214,-46.52,0.006453,0.05043,2142,3.2383
5433,1180.088,2957.761,69.436,22.396,12.047,7.22,1218,2985,25.818,0.401,-2.814,0.006397,0.05044,1309,2.8723
5434,1218.17,2946.989,10.841,24.412,8.961,5.055,1238,2959,7.854,0.436,-4.454,0.006964,0.05013,440,1.4939
5435,595.454,3970.336,191.27,21.296,37.325,13.117,657,4047,40.782,0.649,48.412,0.003944,0.04985,4424,NA
5436,1736.714,2968.109,33.516,23.187,12.385,6.287,1759,2993,15.736,0.492,-43.011,0.006973,0.04921,984,2.8378
5437,2143.444,3947.397,28.506,23.363,8.698,4.797,2166,3962,15.885,0.448,-19.349,0.01078,0.05059,627,1.8078
5438,359.499,3968.212,57.526,22.6,15.586,13.348,392,4003,19.567,0.144,32.519,0.00548,0.04972,1930,3.2627
5439,41.139,3964.012,4.1595,25.452,6.179,3.265,52,3972,4.247,0.472,-37.133,0.007308,0.05034,228,0.85876
5440,22.781,3988.139,36.243,23.102,9.564,6.054,39,4009,17.243,0.367,71.64,0.007434,0.05033,882,2.2092
5441,1477.627,3981.56,6.9672,24.892,5.895,3.381,1488,3989,6.88,0.427,-2.272,0.007672,0.04916,234,0.95912
5442,2286.66,4003.143,10.413,24.456,8.861,3.642,2298,4019,7.927,0.589,63.484,0.007194,0.05018,398,1.5059
5443,2270.502,2989.721,49.35,22.767,13.574,10.244,2293,3017,19.734,0.245,-33.804,0.006087,0.05024,1322,2.3849
5444,2301.632,2980.799,19.791,23.759,7.718,5.444,2316,2994,12.623,0.295,73.541,0.00584,0.05017,519,1.6474
5445,3343.748,4005.451,5.8093,25.09,5.62,4.124,3354,4017,5.535,0.266,88.522,0.0061,0.04988,259,1.1401
5446,3661.442,4014.197,20.193,23.737,9.663,5.287,3687,4026,12.029,0.453,9.74,0.007316,0.05089,618,2.2776
5447,3549.116,4022.356,4.3725,25.398,5.338,3.208,3559,4031,4.945,0.399,70.333,0.008102,0.05035,182,0.90065
5448,484.979,2992.86,11.85,24.316,4.746,3.633,497,3001,10.098,0.234,-65.087,0.00549,0.0495,268,1.2079
5449,495.684,3004.609,15.124,24.051,6.221,5.076,509,3019,11.051,0.184,60.043,0.005364,0.04949,406,1.5193
5450,2174.867,3002.476,7.138,24.866,7.234,3.705,2188,3012,6.411,0.488,53.039,0.006018,0.05017,275,1.057
5451,1768.674,3003.206,2.4529,26.026,3.297,2.165,1775,3008,3.821,0.343,-45.481,0.007435,0.04938,95,0.54763
5452,1341.915,3357.768,102.32,21.975,22.858,9.882,1389,3390,29.622,0.568,-45.986,0.007259,0.05025,2347,3.5546
5453,1287.004,3346.272,47.42,22.81,6.764,5.543,1302,3369,22.999,0.181,78.946,0.007112,0.05034,718,2.0223
5454,1307.152,3337.935,37.593,23.062,11.23,6.465,1329,3370,17.407,0.424,83.115,0.007161,0.05031,948,2.3489
5455,3762.451,3020.312,5.7089,25.109,5.262,4.032,3772,3032,5.785,0.234,-45.856,0.007376,0.05003,225,1.0214
5456,433.24,3331.027,12.402,24.266,4.357,4.083,445,3343,10.345,0.0629999999999999,-10.249,0.006055,0.05027,282,1.0943
5457,919.255,3338.623,6.2647,25.008,4.356,3.158,927,3347,6.668,0.275,68.072,0.00657,0.05065,193,0.98637
5458,62.834,3042.199,22.118,23.638,9.36,5.932,79,3057,12.553,0.366,-33.164,0.006606,0.05042,685,1.9427
5459,116.21,3360.99,18.752,23.817,6.55,5.013,128,3375,11.867,0.235,84.933,0.008386,0.05037,510,1.742
5460,1850.12,3370.578,6.6329,24.946,6.981,3.736,1860,3383,6.215,0.465,54.634,0.007495,0.05079,262,1.1998
5461,298.796,3373.068,4.0328,25.486,3.328,2.752,307,3380,5.425,0.173,12.095,0.008065,0.05035,128,0.70528
5462,2988.27,3061.035,34.17,23.166,13.416,7.055,3022,3080,15.15,0.474,-9.162,0.007009,0.04981,1140,2.8646
5463,3756.677,4039.752,34.813,23.146,6.863,4.69,3769,4057,18.957,0.317,67.773,0.007424,0.05022,594,1.6076
5464,3739.528,4051.079,22.512,23.619,6.818,4.85,3757,4064,14.211,0.289,0.939,0.007163,0.05026,507,1.4073
5465,3742.941,4071.617,25.111,23.5,8.027,5.157,3758,4094,15.179,0.358,87.758,0.007176,0.05009,528,1.7058
5466,2883.159,4038.035,5.0686,25.238,5.724,2.143,2893,4043,5.851,0.626,-14.418,0.005006,0.04926,168,0.877
5467,1184.602,3069.866,14.282,24.113,7.588,3.669,1196,3084,10.459,0.517,-57.205,0.007099,0.05025,397,1.4059
5468,2616.292,3396.798,67.402,22.428,11.319,6.907,2640,3424,25.08,0.39,-36.058,0.006333,0.05063,1351,3.0792
5469,1578.041,3395.057,2.9019,25.843,4.442,2.06,1586,3399,3.974,0.536,-17.131,0.007965,0.04955,120,0.63968
5470,2036.113,3072.159,13.338,24.187,9.849,5.444,2055,3086,9.14,0.447,20.682,0.005123,0.05024,485,1.676
5471,1162.797,3082.871,4.3547,25.403,3.111,2.647,1169,3090,5.617,0.149,0.787,0.006773,0.05025,130,0.8123
5472,3289.077,3410.136,8.2166,24.713,7.443,3.068,3299,3421,7.574,0.588,45.035,0.007252,0.0503,262,0.97455
5473,2798.956,3025.304,146.9,21.582,10.399,7,2824,3053,42.951,0.327,82.813,0.005462,0.04985,1726,3.1306
5474,2747.641,2993.545,121.05,21.793,21.733,8.244,2794,3019,32.577,0.621,11.416,0.005604,0.04985,2717,4.1056
5475,2796.025,2976.408,19.003,23.803,6.857,5.061,2809,2993,12.065,0.262,-65.872,0.005627,0.04987,515,1.7019
5476,2782.349,3019.353,3.192,25.74,3.103,2.953,2787,3026,4.855,0.048,-36.935,0.005244,0.04987,99,0.59704
5477,2819.391,2952.33,21.378,23.675,12.604,6.658,2836,2966,11.789,0.472,-18.321,0.005989,0.04988,730,1.7353
5478,1285.89,3419.804,10.364,24.461,4.809,3.045,1297,3430,9.387,0.367,39.154,0.007353,0.04973,252,1.1329
5479,3148.066,3427.544,5.1046,25.23,6.087,2.829,3161,3434,5.675,0.535,-8.428,0.006186,0.04999,189,0.92042
5480,3553.134,3438.484,8.9449,24.621,8.265,4.734,3566,3450,6.987,0.427,-5.797,0.007566,0.04991,387,1.4568
5481,3608.021,3451.236,10.202,24.478,6.895,5.685,3621,3465,7.439,0.175,85.004,0.006216,0.04986,442,1.3189
5482,3706.692,3457.945,8.168,24.72,5.015,4.197,3717,3469,7.531,0.163,44.493,0.006699,0.04999,256,1.0695
5483,1713.336,3108.761,21.663,23.661,7.787,5.596,1733,3122,12.715,0.281,-5.735,0.008204,0.04968,611,1.8251
5484,1683.388,3100.05,9.0677,24.606,5.205,4.71,1697,3110,7.473,0.095,1.661,0.008034,0.04978,329,1.1444
5485,116.47,3467.5,4.2705,25.424,4.092,2.29,122,3476,5.709,0.44,-82.098,0.008479,0.0501,126,0.58884
5486,2190.734,3107.154,3.1432,25.757,3.686,2.498,2196,3114,4.401,0.322,-85.114,0.006883,0.05016,120,0.69691
5487,1135.801,3481.086,9.4675,24.559,4.886,3.659,1147,3492,8.578,0.251,15.692,0.005951,0.05035,254,1.2387
5488,1163.011,4067.722,2.7909,25.886,2.68,2.279,1166,4073,4.446,0.15,-78.683,0.00888,0.0501,88,0.65098
5489,1187.198,4068.111,29.186,23.337,12.899,9.48,1212,4090,13.779,0.265,19.062,0.009041,0.05011,995,2.4329
5490,3295.841,3125.234,24.089,23.545,6.117,4.991,3309,3142,14.798,0.184,43.867,0.006462,0.05037,508,1.5843
5491,1543.754,4058.513,7.3156,24.839,7.181,3.765,1558,4069,6.146,0.476,25.499,0.007154,0.04952,337,1.307
5492,3333.653,3130.581,9.337,24.574,7.678,3.782,3349,3142,7.418,0.507,-20.482,0.006181,0.05059,354,1.2185
5493,641.893,4066.699,11.818,24.319,7.836,4.285,657,4078,8.972,0.453,13.559,0.004181,0.05005,381,1.5022
5494,4024.417,4071.565,5.0637,25.239,4.333,2.991,4033,4079,5.64,0.31,-45.293,0.00709,0.05029,177,0.86666
5495,188.976,3156.073,53.053,22.688,7.679,6.586,208,3173,23.19,0.142,-75.847,0.006762,0.05036,932,2.5462
5496,3729.826,3153.509,8.5562,24.669,5.176,3.514,3741,3163,8.044,0.321,-19.582,0.007042,0.04999,250,0.98684
5497,2466.915,4092.346,29.035,23.343,13.878,5.957,2498,4100,14.532,0.571,-7.249,0.006522,0.05008,868,1.861
5498,4030.696,4095.61,2.9644,25.82,3.895,2.226,4038,4100,4.433,0.429,51.037,0.007076,0.05028,105,0.59581
5499,3195.579,3165.163,8.0439,24.736,5.84,4.082,3209,3177,7.045,0.301,24.266,0.006625,0.05055,286,1.3441
5500,4103.188,3174.918,7.1502,24.864,6.658,3.489,4117,3183,6.627,0.476,28.996,0.00653,0.05067,257,1.077
5501,1372.927,3180.534,7.5242,24.809,5.194,2.806,1383,3187,7.624,0.46,0.268,0.006346,0.04974,212,0.87262
5502,3197.621,3215.83,58.215,22.587,8.127,5.272,3216,3241,25.388,0.351,44.596,0.006619,0.0503,885,2.1783
5503,3218.548,3196.854,9.2497,24.585,7.321,5.498,3232,3209,6.934,0.249,-50.58,0.006562,0.05045,432,1.4559
5504,2880.2,2423.566,373.72,20.569,14.201,13.403,2919,2473,69.094,0.056,-24.296,0.006708,0.04994,4229,4.5629
5505,2739.246,2333.036,102.6,21.972,13.403,9.129,2766,2359,31.389,0.319,42.67,0.005632,0.04999,1989,3.4771
5506,2860.794,2342.44,75.044,22.312,11.224,6.666,2890,2363,27.352,0.406,5.364,0.005879,0.04966,1332,3.0707
5507,2931.906,2405.86,31.993,23.237,6.496,5.337,2946,2421,17.506,0.179,37.015,0.008063,0.05052,621,2.052
5508,2835.899,2394.696,33.376,23.191,7.631,6.172,2852,2415,16.928,0.191,66.144,0.005517,0.04969,779,2.2305
